user_id,name,email,department,title,manager,employment_type,hire_date,termination_date,status
U0465,Ashley Hernandez,buckleyanna@example.org,Engineering,SWE,Richard Young,Contractor,2025-12-21,,ACTIVE
U0466,Sharon Beard,pbaker@example.com,Engineering,Staff SWE,Sandra Williams,Full-Time,2026-01-26,,ACTIVE
U0467,Kara Jackson,mthomas@example.net,Finance,Analyst,Matthew Ross,Full-Time,2025-08-04,,ACTIVE
U0468,Amanda Preston,hannah07@example.com,Engineering,VP,Patricia Bradley,Contractor,2025-06-26,,ACTIVE
U0469,Alicia Roth,larry71@example.org,HR,Senior SWE,Renee Hudson,Intern,2025-10-22,,ACTIVE
U0470,William Ramos,joseph69@example.net,Marketing,Analyst,Madison Poole,Full-Time,2025-11-04,,ACTIVE
U0471,Jeremy Mcintyre,wfigueroa@example.net,HR,Staff SWE,Carmen Smith,Full-Time,2026-01-28,,ACTIVE
U0472,Samantha Robertson,cameronmckinney@example.com,Sales,Designer,Patricia Johnson,Full-Time,2025-12-21,,ACTIVE
U0473,Samuel Suarez,thompsonnancy@example.org,Marketing,Designer,Kristina Faulkner,Intern,2025-09-28,,ACTIVE
U0474,Danielle Bryant,janet45@example.com,Marketing,Director,Abigail Shaffer,Contractor,2025-12-07,,ACTIVE
U0475,Madison Martinez,allentracy@example.com,HR,VP,Heather Bolton,Contractor,2026-01-26,,ACTIVE
U0476,Seth Matthews,max41@example.com,IT,Staff SWE,Samantha Davis,Contractor,2026-04-24,,ACTIVE
U0477,Anthony Nash,mercedesholland@example.net,Marketing,Designer,Judith Maynard,Full-Time,2026-01-09,,ACTIVE
U0478,Matthew Palmer,wellsdavid@example.org,Sales,Designer,Jenna Anderson DVM,Full-Time,2025-12-03,,ACTIVE
U0479,Alejandra King,jennifer46@example.com,IT,Analyst,Justin Riley,Full-Time,2026-04-04,,ACTIVE
U0480,Judy Robinson,erica96@example.net,Finance,Staff SWE,Brett Walker,Intern,2025-07-03,,ACTIVE
U0481,Jorge Bates,anna99@example.com,HR,Manager,Mitchell Jackson,Contractor,2026-06-09,2026-06-15,INACTIVE
U0482,Brian Brown,danielle44@example.net,Operations,Designer,John Brown,Intern,2025-11-22,,ACTIVE
U0483,Stephanie Evans,zacharyallen@example.org,Operations,Staff SWE,Joshua Jackson,Contractor,2025-12-30,2026-06-01,INACTIVE
U0484,Rebekah Greene,erin07@example.com,HR,Analyst,Matthew Velez,Intern,2026-06-09,,ACTIVE
U0485,Jason Price,aguilarwanda@example.org,Engineering,VP,Harold Ellis,Intern,2026-04-20,,ACTIVE
U0486,Micheal Parks,qknox@example.com,Engineering,Senior SWE,Austin Baker,Full-Time,2026-05-22,,ACTIVE
U0487,Sarah Pittman,kellyruiz@example.net,Marketing,SWE,Daniel Aguilar,Intern,2026-06-01,,ACTIVE
U0488,Robert Hines,staceylam@example.net,IT,VP,John Campbell,Contractor,2025-08-13,2025-12-23,INACTIVE
U0489,Henry Garner,robert55@example.com,Marketing,Manager,Amanda Hernandez,Contractor,2026-01-06,,ACTIVE
U0490,Julie Wilson,delacruzbrandy@example.net,Operations,Staff SWE,Michael Watkins,Full-Time,2026-02-22,2026-04-16,INACTIVE
U0491,Steve Mason,amoreno@example.org,Engineering,Senior SWE,Jessica Ramsey,Intern,2025-08-31,,ACTIVE
U0492,Brittany Gay,robert97@example.org,Sales,Designer,Laura Jones,Full-Time,2026-03-13,,ACTIVE
U0493,Mike Maxwell,lcook@example.com,HR,Senior SWE,Mitchell Jackson,Intern,2026-06-11,,ACTIVE
U0494,Abigail Hill,barbaramoore@example.org,Engineering,Director,Lisa Brandt,Intern,2025-08-17,2026-02-08,INACTIVE
U0495,Jeffrey Jordan,ysanford@example.org,Operations,Senior SWE,Karen Morales DDS,Full-Time,2025-10-22,,ACTIVE
U0496,Curtis Watson,mcclainkatherine@example.net,Finance,Staff SWE,John Boone,Intern,2026-01-24,,ACTIVE
U0497,Michael Sims,jeremywiley@example.com,Marketing,Analyst,Shannon Malone,Full-Time,2025-09-23,,ACTIVE
U0498,James Chapman,cameronwilliams@example.com,HR,Analyst,Rebecca Henderson,Intern,2026-04-30,,ACTIVE
U0499,Joseph Warren,ibarron@example.com,HR,Analyst,Kimberly Rodgers,Full-Time,2026-06-15,,ACTIVE
U0500,Katherine Christensen MD,osmith@example.net,Sales,Senior SWE,Kimberly Patel,Full-Time,2026-03-21,,ACTIVE
